[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135706,1039.32
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135714,184.76
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1361094,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,136661,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,136670,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,137980,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,138051,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,138675,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1398238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,142151,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1423697,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,142439,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,142586,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,148873,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1508243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1530243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1593243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1602243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1621243,1241.46
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1635278,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1669259,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,173796,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1748254,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1756253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1762253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,177535,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,177551,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,177578,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,179146,1.7
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1837253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,183759,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,184938,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1853253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,186158,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1889745,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1895253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1897253,4548.1
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,191100,5259.31
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1965146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1998253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2033253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2055253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2120272,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2120275,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2183470,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2225283,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2239284,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2251938,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2318298,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2319298,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2319299,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2319300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2319357,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2322298,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2322299,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2322302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2392300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2392722,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2455771,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2464300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2474300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,250146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2551287,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2572300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2592300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2623300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2644408,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2655302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2666302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2732302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2754304,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2828302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2835305,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2836302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2869302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2885455,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2894642,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2905903,917.31
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2947302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2950579,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2962302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2992302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2996302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3074267,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3152314,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3152315,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3155711,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3161694,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3194082,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3228341,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3236343,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3246340,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3246349,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3248351,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3259366,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3263372,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3267382,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3279371,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,328147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3281848,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,329146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3304409,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3307408,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3307500,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,333366,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,335148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3379413,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3382425,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3410426,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3450435,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3501919,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3507481,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3512448,16727.25
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3529727,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3552871,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3553453,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3557456,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3621453,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3649460,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3654456,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3659457,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3664457,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3676457,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,369146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3802500,327.67
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3840529,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3905542,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3921557,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3982566,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3994564,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3995566,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3999564,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4020447,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4054588,3395.88
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4127017,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4173929,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,42850,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4306015,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4403991,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4415781,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4417356,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4474393,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4488832,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,45823,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4689221,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4698178,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,470146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4765511,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4815178,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4836796,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,48477,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4943794,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4987121,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5000595,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5029401,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,50690,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,51271,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5175601,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,52249,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5237630,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,54534,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,54720,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,54800,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5484930,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5485019,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,55077,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5611177,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,56673,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5682573,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,56987,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,57331,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5779949,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,58245,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,583146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,58481,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5916528,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5930418,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,594146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,59926,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,59985,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,60353,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6061681,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6061998,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,60759,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,60774,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,60901,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6123829,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,61364,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,61695,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6173480,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,62439,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,629146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,62977,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,63001,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,63061,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,63154,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,63247,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,633146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,635146,37607.71
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6376076,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6402553,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64178,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64258,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64320,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64414,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64602,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64645,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64872,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,64914,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,65015,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6509473,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6509852,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,65594,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,65618,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,66464,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,67374,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6752191,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,67614,4407.36
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,68114,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,681146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,68582,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,692721,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70395,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,704147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70474,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70475,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70476,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7048672,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70694,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70894,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,71094,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7137878,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,71654,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,71749,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7198881,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,720146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,72168,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,72246,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7241481,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,726146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,736146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,74666,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,74780,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,74798,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,74801,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,75206,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,75370,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7582322,6113.12
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7594091,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,75969,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7644482,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,76926,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,76945,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,77286,219.8
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7731295,2234.03
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,77633,531.28
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7797972,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,78211,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,784149,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7857816,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,78606,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,78906,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,78932,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7912061,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7937541,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7979901,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,79988,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,80086,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,80868,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8086970,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8131996,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,820148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8231516,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8293240,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,82966,0
