ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,,01/08/2025,PL,10430434,MOVESA MOTORES E VEICULOS LTDA,166802,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,BA,R$ 2450.79,443664,MICHELIN,PAT_552208_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:20:38,Success
,,01/08/2025,PL,10430434,MOVESA MOTORES E VEICULOS LTDA,166802,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,BA,R$ 2450.79,443664,MICHELIN,PAT_552517_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:20:56,Success
,,01/08/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 292.85,607637,MICHELIN,PAT_552688_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,03/08/2025 15:21:18,Success
,,01/08/2025,2R,1336581,COBRA ROLAMENTOS E AUTOPECAS S.A.,1788340,2R PAT TECNICA RT 2025,DISTRIBUIDOR MM,100,BA,R$ 247.9,204672,LEVORIN,PAT_551799_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100-18 M/C 47P MATRIX TT LE V,,03/08/2025 15:21:37,Success
,Pendência,01/08/2025,2R,1336581,COBRA ROLAMENTOS E AUTOPECAS S.A.,1788340,2R PAT TECNICA RT 2025,DISTRIBUIDOR MM,100,BA,,055132,LEVORIN,PAT_552363_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,110/80-14 MATRIX 59P TT,CAI not found due to unmapped error,03/08/2025 15:21:55,Error
,Pendência,01/08/2025,PL,6344509,2TMG COM IND E SERVICOS DE PNEUS LTDA,168548,PL PAT TECNICA PNEU RT 2025,LICENCIADO,61,CE,,754021,MICHELIN,PAT_552776_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/70R22.5 X MULTI T TL 152/1 48J VG MI,ERP code not found in Bibnet,03/08/2025 15:22:09,Error
,,01/08/2025,TC,4405873,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,168160,TC PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,CE,R$ 1270.43,997246,MICHELIN,PAT_552136_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,265/60R18 114H XL LTX TRAIL ST  MI,,03/08/2025 15:22:12,Success
,,01/08/2025,PL,6542388,MOURAO PNEUS LTDA ME,168595,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,20,RO,R$ 589.02,443664,MICHELIN,PAT_550814_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:22:30,Success
,,01/08/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_552743_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:22:48,Success
,,01/08/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 1887.43,507853,MICHELIN,PAT_552732_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:23:06,Success
,,01/08/2025,PL,215148,MAVEL - MAQUINAS E VEICULOS LTDA,359365,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,BA,R$ 2450.79,443664,MICHELIN,PAT_552740_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:23:25,Success
,,01/08/2025,PL,215148,MAVEL - MAQUINAS E VEICULOS LTDA,359365,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,BA,R$ 2450.79,443664,MICHELIN,PAT_552504_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:23:43,Success
,,01/08/2025,PL,215148,MAVEL - MAQUINAS E VEICULOS LTDA,359365,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,BA,R$ 2450.79,443664,MICHELIN,PAT_552503_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:24:02,Success
,Pendência,01/08/2025,PL,1189968,SAMBAIBA TRANSPORTES URBANOS LTDA,167266,PL PAT TECNICA PNEU RT 2025,USUARIO DIRETO ASSISTIDO,0,SP,,781874,MICHELIN,PAT_549530_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X INCITY Z TL 154/ 149J VG MI,ERP code not found in Bibnet,03/08/2025 15:24:21,Error
,,01/08/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_552745_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:24:24,Success
,,01/08/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552744_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:24:42,Success
,Pendência,01/08/2025,TC,123967,CEARA DIESEL SA,167280,TC PAT TECNICA RT 2025,CONCESSIONARIA,100,CE,,749292,MICHELIN,PAT_552686_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,225/70 R 15C 112/110S TL AGILI S 3  MI,ERP code not found in Bibnet,03/08/2025 15:25:00,Error
,,01/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_552636_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:25:04,Success
,,01/08/2025,PL,76654,TREVISO BETIM VEICULOS LTDA.,168949,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,MG,R$ 2094.91,443664,MICHELIN,PAT_552694_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:25:22,Success
,,01/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2191.04,360425,MICHELIN,PAT_552635_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X WORKS Z TL 152/1 48K VM MI,,03/08/2025 15:25:45,Success
,,31/07/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 231.67,849470,LEVORIN,PAT_552307_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100-14 MATRIX 49L REINF. TT,,03/08/2025 15:26:04,Success
,,31/07/2025,2R,385377,SBS COMERCIO DE VEICULOS LTDA,168041,2R PAT TECNICA RT 2025,ESPECIALISTA PNEUS MM,100,SP,R$ 255.5,342350,LEVORIN,PAT_552559_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF DAKAR I I TL LEV,,03/08/2025 15:26:22,Success
,,31/07/2025,2R,984165,LM COMERCIAL E DISTRIBUIDORA LTDA,1318479,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,MG,R$ 255.66,342350,LEVORIN,PAT_552707_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF DAKAR I I TL LEV,,03/08/2025 15:26:40,Success
,,31/07/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 432.16,722268,LEVORIN,PAT_552571_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,140/70-17 M/C 71S REINF MATRIX  SPORT II TL,,03/08/2025 15:27:02,Success
,,31/07/2025,TC,3654456,SPEED PNEUS LTDA.,168013,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,MS,R$ 761.15,282216,MICHELIN,PAT_552676_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,215/50 R17 95W XL TL PRIMACY 4 + MI,,03/08/2025 15:27:21,Success
,,31/07/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552762_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:27:44,Success
,,31/07/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_552634_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:28:00,Success
,,31/07/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552763_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:28:17,Success
,,31/07/2025,TC,3654456,SPEED PNEUS LTDA.,168013,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,MS,R$ 761.15,282216,MICHELIN,PAT_552676_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,215/50 R17 95W XL TL PRIMACY 4 + MI,,03/08/2025 15:28:34,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3917.8,389451,MICHELIN,PAT_552739_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:28:50,Success
,,31/07/2025,PL,8245838,VD PNEUS LTDA,169128,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,ES,R$ 1942.01,443664,MICHELIN,PAT_552604_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:29:06,Success
,,31/07/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_552596_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:29:22,Success
,,31/07/2025,2R,10544108,C R DISTRIBUI COM ATAC DE LUBR AUTO LTDA,166875,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,AM,R$ 219.07,342350,LEVORIN,PAT_551171_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF DAKAR I I TL LEV,,03/08/2025 15:29:38,Success
,,31/07/2025,PL,692721,PNEUSTEP COMERCIO E ACESSORIOS DE PNEUS,168681,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2502.3,389451,MICHELIN,PAT_550999_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:29:53,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552734_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:30:10,Success
,,31/07/2025,2R,1336304,LOJA DO BORRACHEIRO COMERCIAL DE AR,1788065,2R PAT TECNICA RT 2025,ESPECIALISTA PNEUS MM,100,PA,R$ 429.03,191889,LEVORIN,PAT_552501_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,120/90-17 M/C 70S REINF DUAL S PORT TT,,03/08/2025 15:30:26,Success
,,31/07/2025,PL,224146,COSMAR VEICULOS E MAQUINAS LTDA,373339,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,70,SP,R$ 2699.69,280950,MICHELIN,PAT_552735_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X LINE ENERGY Z TL  152/148M VQ MI,,03/08/2025 15:30:41,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552733_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:30:58,Success
,,31/07/2025,PL,2821302,RIVOLI VEICULOS LTDA,4898415,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,70,RJ,R$ 2444.82,443664,MICHELIN,PAT_552737_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:31:15,Success
,,31/07/2025,TC,384148,MOOV AUTO CENTER LTDA,477351,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS MM,100,RJ,R$ 872.13,345344,MICHELIN,PAT_552722_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,215/55 R17 94V TL PRIMACY 4+ M I,,03/08/2025 15:31:32,Success
,,31/07/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552584_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:31:53,Success
,,31/07/2025,PL,4189293,ACREDIESEL COMERCIAL DE VEICULOS LTDA,168122,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,5,AC,R$ 159.48,507853,MICHELIN,PAT_552691_2_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:32:10,Success
,,31/07/2025,PL,4189293,ACREDIESEL COMERCIAL DE VEICULOS LTDA,168122,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,5,AC,R$ 159.48,507853,MICHELIN,PAT_552691_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:32:29,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3579.99,443664,MICHELIN,PAT_552731_3_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:32:48,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3579.99,443664,MICHELIN,PAT_552731_2_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:33:12,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3579.99,443664,MICHELIN,PAT_552731_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:33:31,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3917.8,389451,MICHELIN,PAT_552728_4_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:33:50,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3917.8,389451,MICHELIN,PAT_552728_3_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:34:10,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3917.8,389451,MICHELIN,PAT_552728_2_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:34:30,Success
,,31/07/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3917.8,389451,MICHELIN,PAT_552728_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:34:49,Success
,,31/07/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_552687_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:35:09,Success
,,31/07/2025,TC,9353793,TEM PNEU EIRELI,169754,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,RS,R$ 2309.11,626309,MICHELIN,PAT_552576_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,255/35 ZR19 (96Y) EXTRA LOAD T L PILOT SPORT 4 S MI,,03/08/2025 15:35:27,Success
,,31/07/2025,PL,196146,TEC REVENDEDORA E DISTRIBUIDORA DE PNEUS,344339,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,100,AL,R$ 1555.9,631431,MICHELIN,PAT_550596_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,215/75R17.5 XZE2 TL 126/124M V M MI,,03/08/2025 15:35:50,Success
,,31/07/2025,PL,2655302,SAVANA PNEUS LTDA,4330401,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,50,PR,R$ 1581.52,507853,MICHELIN,PAT_552567_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:36:07,Success
,,31/07/2025,PL,108193,COSMAR VEICULOS E MAQUINAS LTDA,167063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_552558_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:36:25,Success
,Pendência,31/07/2025,PL,140155,PEDRA AGROINDUSTRIAL S/A,308422,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,50,SP,,360425,MICHELIN,PAT_552254_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X WORKS Z TL 152/1 48K VM MI,ERP code not found in Bibnet,03/08/2025 15:36:43,Error
,,31/07/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_552557_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:36:47,Success
,,31/07/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 2165.13,551552,MICHELIN,PAT_552534_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI D TL 149/1 46L VM MI,,03/08/2025 15:37:06,Success
,,31/07/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552683_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:37:23,Success
,,31/07/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3412.66,984780,MICHELIN,PAT_549088_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,03/08/2025 15:37:44,Success
